facility_id,facility_name,state,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse
084001,DELAWARE PSYCHIATRIC CENTER,DE,Psychiatric,Government - State,False,,Not Available,Not Available,Not Available
084002,ROCKFORD CENTER,DE,Psychiatric,Proprietary,True,,Not Available,Not Available,Not Available
084003,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,DE,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
084004,DOVER BEHAVIORAL HEALTH SYSTEM,DE,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
084005,SUN BEHAVIORAL DELAWARE LLC,DE,Psychiatric,Proprietary,False,,Not Available,Not Available,Not Available
090001,GEORGE WASHINGTON UNIV HOSPITAL,DC,Acute Care Hospitals,Proprietary,True,1.0,0,9,0
090003,HOWARD UNIVERSITY HOSPITAL CORP,DC,Acute Care Hospitals,Voluntary non-profit - Other,False,1.0,0,4,2
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,Acute Care Hospitals,Proprietary,True,3.0,1,6,2
090005,SIBLEY MEMORIAL HOSPITAL,DC,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,0,9,0
090008,UNITED MEDICAL CENTER,DC,Acute Care Hospitals,Proprietary,True,2.0,0,4,1
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,1,9,1
09002F,WASHINGTON DC VA MEDICAL CENTER,DC,Acute Care - Veterans Administration,Veterans Health Administration,True,3.0,1,4,1
093300,CHILDREN'S NATIONAL HOSPITAL,DC,Childrens,Voluntary non-profit - Private,True,,Not Available,Not Available,Not Available
094001,ST ELIZABETHS HOSPITAL,DC,Psychiatric,Government - State,False,,Not Available,Not Available,Not Available
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,DC,Psychiatric,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
100001,SHANDS JACKSONVILLE,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,10,0
100002,BETHESDA HOSPITAL EAST,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,9,0
100006,ORLANDO HEALTH,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,7,4
100007,ADVENTHEALTH ORLANDO,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,4,7
100008,BAPTIST HOSPITAL OF MIAMI,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,8,2
100012,LEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,1,8,2
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0,1,8,0
100017,HALIFAX HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,10,1
100018,NAPLES COMMUNITY HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,2
100019,HOLMES REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,2,6,1
100022,JACKSON HEALTH SYSTEM,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0,0,7,2
100023,HCA FLORIDA CITRUS HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,8,1
100025,SACRED HEART HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,10,1
100026,ASCENSION SACRED HEART BAY,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,0
100028,PARRISH MEDICAL CENTER,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0,1,7,0
100029,NORTH SHORE MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,7,1
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,Acute Care Hospitals,Government - State,True,3.0,0,7,1
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,0
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,2
100035,MANATEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,8,1
100038,MEMORIAL REGIONAL HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,9,2
100039,BROWARD HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,9,1
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,1,7,1
100043,MEASE DUNEDIN HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,5,0
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,9,2
100045,ADVENTHEALTH DELAND,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0,0,7,0
100046,FLORIDA HOSPITAL ZEPHYRHILLS,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0,1,7,0
100047,SHOREPOINT HEALTH PUNTA GORDA,FL,Acute Care Hospitals,Proprietary,True,2.0,0,5,1
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,1,6,1
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,4,0
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,8,2
100052,WINTER HAVEN HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,1,7,2
100053,HIALEAH HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,3,1
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,4.0,0,7,0
100055,ADVENTHEALTH NORTH PINELLAS,FL,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,0,7,1
100057,ADVENTHEALTH WATERMAN,FL,Acute Care Hospitals,Voluntary non-profit - Church,False,4.0,0,9,0
100062,ADVENTHEALTH OCALA,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,1,8,0
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,7,0
100067,ST ANTHONYS HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,0,8,1
100068,ADVENTHEALTH DAYTONA BEACH,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0,1,7,1
100069,FLORIDA HOSPITAL CARROLLWOOD,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,0,7,0
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,1.0,0,4,3
100072,ADVENTHEALTH FISH MEMORIAL,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0,0,7,0
100073,HOLY CROSS HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0,0,11,0
100075,ST JOSEPHS HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0,0,9,1
100077,SHOREPOINT HEALTH PORT CHARLOTTE,FL,Acute Care Hospitals,Proprietary,True,1.0,0,6,3
100080,HCA FLORIDA JFK HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,6,3
100084,UF HEALTH LEESBURG HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,8,1
100086,BROWARD HEALTH NORTH,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0,0,7,3
100087,SARASOTA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,5.0,2,8,1
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,9,1
100090,FLAGLER HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,8,1
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0,0,8,0
100093,BAPTIST HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,10,0
100099,ADVENTHEALTH LAKE WALES,FL,Acute Care Hospitals,Proprietary,True,3.0,0,5,1
10009F,BAY PINES VA MEDICAL CENTER,FL,Acute Care - Veterans Administration,Veterans Health Administration,True,3.0,0,3,3
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,2,9,0
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,5,0
100109,ADVENTHEALTH SEBRING,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,9,1
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,3,4
100113,UF HEALTH SHANDS HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,8,2
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,7,0
100118,FLORIDA HOSPITAL FLAGLER,FL,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0,1,6,1
100121,BARTOW REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,2.0,0,4,1
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,0
100124,SANTA ROSA MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,4.0,0,7,0
100125,HOMESTEAD HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,6,0
100126,HCA FLORIDA PASADENA HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,6,1
100127,MORTON PLANT HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,9,1
100128,TAMPA GENERAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,7,4
100130,LAKESIDE MEDICAL CENTER,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,,0,2,0
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,5,3
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,9,0
100134,ED FRASER MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,,0,5,0
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,2,8,1
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,1
10013F,NH Jacksonville,FL,Acute Care - Department of Defense,Department of Defense,True,,Not Available,Not Available,Not Available
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0,1,5,0
100142,JACKSON HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0,0,8,1
100150,LOWER KEYS MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,4.0,0,7,0
100151,MAYO CLINIC,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0,2,9,0
100154,SOUTH MIAMI HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,5,2
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,1,5,1
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0,0,8,3
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,FL,Acute Care - Veterans Administration,Veterans Health Administration,True,,0,4,0
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,6,2
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,4.0,1,6,1
100167,HCA FLORIDA MERCY HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0,0,2,5
100168,BOCA RATON REGIONAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,2
100173,ADVENTHEALTH TAMPA,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,1,8,0
100175,DESOTO MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0,0,5,0
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,8,1
100177,CAPE CANAVERAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,1,7,0
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,2
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,4,1
100181,LARKIN COMMUNITY HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,,0,1,1
100183,CORAL GABLES HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,4,1
100187,PALMETTO GENERAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,0
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,4,2
100191,HCA FLORIDA TRINITY HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,1
100200,BROWARD HEALTH IMPERIAL POINT,FL,Acute Care Hospitals,Government - Hospital District or Authority,False,2.0,0,5,1
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,1,7,1
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,4.0,0,5,1
100209,HCA FLORIDA KENDALL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,6,1
100211,ADVENTHEALTH DADE CITY,FL,Acute Care Hospitals,Proprietary,False,4.0,0,6,0
100212,MARION COMMUNTIY HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,7,2
100213,HCA FLORIDA BLAKE HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,2
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0,0,8,0
10021F,96th Medical Group (Eglin AFB),FL,Acute Care - Department of Defense,Department of Defense,True,,Not Available,Not Available,Not Available
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,0,9,1
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,8,1
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,2,4
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0,0,9,0
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,False,2.0,0,7,1
100230,MEMORIAL HOSPITAL PEMBROKE,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,4,1
100231,HCA FLORIDA WEST HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,8,1
100232,HCA FLORIDA PUTNAM HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,8,0
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,6,2
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,8,1
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,8,0
100243,HCA FLORIDA BRANDON HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,6,3
100244,CAPE CORAL HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0,0,5,2
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,4,3
100248,HCA FLORIDA LARGO HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,1.0,0,5,3
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,Acute Care Hospitals,Voluntary non-profit - Private,False,2.0,0,8,0
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,Acute Care Hospitals,Proprietary,False,3.0,0,6,0
100253,JUPITER MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,9,2
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,8,1
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,8,0
100258,DELRAY MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,8,1
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,8,0
100260,ST LUCIE MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,1,6
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,2
100265,MEASE COUNTRYSIDE HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0,0,9,0
100266,GULF BREEZE HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0,0,7,0
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,3.0,0,8,0
100268,WEST BOCA MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,2.0,0,7,0
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,Acute Care Hospitals,Proprietary,True,2.0,0,4,2
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,True,1.0,0,6,2
100276,BROWARD HEALTH CORAL SPRINGS,FL,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0,0,6,1
100277,DOUGLAS GARDENS HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,False,,Not Available,Not Available,Not Available
